X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
17,25,40,46,31,1,-19,-30,-28,-11,15,39,58,68,68,66,77,-72,-105,-99,-70,-48,-53,-61,-59,-18,48,95,83,20,-46,-99,-105,-76,-20,26,56,66,50,32,30,66,92,103,85,37,-19,-57,-53,-27,8,18,-1,-43,-64,-46,-6,45,74,73,39,-1,-40,-57,-32,13,39,16,-19,-51,-47,-5,52,93,86,44,-28,-90,-100,-60,-1,34,29,-9,-53,-65,-23,50,118,142,94,10,-73,-112,-107,-60,6,49,69,76,65,60,67,95,108,86,34,-21,-58,-50,-14,16,25,13,9,11,34,59,52,-1,-65,-106,-97,-40,29,63,41,-2,-27,-19,11,43,65,62,50,7,-36,-56,-43,-18,-1,16,28,40,53,75,90,84,64,20,-24,-43,-29,2,25,33,14,-8,-5,31,70,93,91,69,48,42,49,47,28,-1,-33,-54,-52,-26,-1,19,19,-3,0
-5,56,132,197,241,262,259,222,157,89,46,56,100,139,173,174,159,86,-146,-687,-1130,-1366,-1043,-497,62,416,563,456,126,-339,-810,-916,-705,-247,175,417,536,546,429,258,67,-113,-174,-171,-127,-39,53,188,308,377,385,379,372,389,399,389,340,285,233,202,200,233,295,339,393,425,446,482,496,477,401,288,186,135,143,197,274,322,289,119,-164,-666,-1144,-1212,-930,-363,113,337,505,570,492,290,-31,-351,-581,-509,-330,8,297,488,503,324,42,-289,-515,-619,-450,-159,203,468,618,615,517,389,299,237,232,240,260,266,233,165,-19,-362,-741,-907,-826,-517,-121,156,367,432,352,186,-23,-255,-355,-303,-142,21,114,162,207,253,283,284,312,364,434,480,523,556,568,515,391,204,19,-123,-217,-285,-321,-333,-288,-163,-57,-150,-446,-550,-442,-109,172,264,289,269,188,116,50,-8,1
-93,-97,-101,-101,-101,-107,-110,-112,-113,-109,-104,-99,-96,-96,-93,-93,-93,-86,-87,-84,-83,-85,-84,-85,-82,-79,-92,-94,-98,-101,-103,-122,-150,-198,-185,-128,-1,137,216,234,221,185,171,143,87,34,-16,-61,-93,-125,-148,-179,-200,-211,-203,-189,-170,-161,-166,-157,-139,-124,-117,-124,-140,-164,-179,-192,-184,-171,-186,-149,-110,-46,-18,-38,-61,-77,-101,-120,-131,-144,-161,-169,-175,-175,-171,-166,-164,-158,-154,-151,-151,-149,-149,-145,-141,-133,-124,-123,-119,-113,-111,-102,-103,-105,-119,-103,-36,62,155,175,225,200,254,231,212,165,125,81,39,-3,-41,-65,-91,-105,-117,-115,-100,-89,-93,-121,-138,-143,-141,-139,-148,-156,-163,-158,-151,-141,-127,-115,-103,-93,-79,-74,-65,-54,-46,-42,-30,-19,-18,-14,-8,-4,-2,9,12,16,12,15,13,17,17,16,12,11,16,16,18,23,20,15,12,7,1
68,62,63,67,71,73,82,83,78,75,74,69,74,76,68,59,46,41,33,27,29,24,13,-7,-12,-20,-24,-38,-49,-56,-57,-53,-70,-70,-79,-76,-86,-95,-93,-85,-72,-57,-57,-63,-69,-70,-79,-79,-72,-61,-51,-40,-40,-46,-48,-50,-46,-50,-47,-55,-62,-71,-82,-86,-99,-114,-123,-132,-133,-131,-131,-129,-114,-117,-115,-113,-103,-99,-98,-89,-94,-96,-101,-88,-86,-75,-76,-63,-47,-29,-4,8,32,53,74,88,98,108,108,114,109,104,89,87,92,88,88,85,80,74,78,73,63,63,52,58,41,42,31,29,27,35,40,47,59,56,57,53,66,69,63,56,39,16,-1,-17,-28,-50,-79,-112,-128,-125,-114,-107,-96,-87,-83,-86,-83,-77,-77,-69,-64,-57,-52,-56,-50,-61,-58,-48,-44,-43,-50,-56,-74,-77,-70,-56,-57,-61,-74,-82,-81,-85,-84,-90,-89,-91,0
283,459,44,-424,-681,-792,-808,-760,-675,-585,-572,-597,-589,-534,-489,-492,-529,-520,-452,-377,-311,-313,-321,-335,-334,-326,-346,-473,-532,-264,127,487,469,207,-35,-166,-244,-295,-320,-325,-317,-302,-274,-256,-316,-517,-375,29,542,801,592,262,44,-79,-161,-211,-233,-241,-240,-229,-222,-216,-217,-216,-215,-215,-209,-202,-193,-185,-173,-165,-159,-150,-143,-134,-134,-128,-126,-117,-110,-104,-102,-103,-99,-96,-90,-79,-68,-55,-46,-30,-21,-10,-2,6,12,22,35,43,56,67,74,78,79,85,88,103,115,132,142,160,189,214,231,205,97,-247,-563,-354,136,725,761,353,5,-106,-67,-33,-26,-3,45,22,-131,-283,-193,83,346,390,247,96,34,15,7,-54,-215,-197,42,410,640,568,347,158,50,-27,-75,-140,-202,-209,-158,-61,43,113,117,100,22,-28,-67,-97,-123,-146,-155,-146,-140,-130,-120,-111,-103,-92,1
10,15,21,23,25,25,24,14,5,-7,-20,-28,-26,-26,-19,-10,5,13,15,17,11,7,-3,-9,-23,-35,-41,-46,-49,-54,-54,-59,-61,-65,-65,-66,-57,-52,-50,-39,-26,-13,-1,11,18,17,14,14,19,24,32,33,37,36,37,35,29,32,22,15,2,-4,-15,-23,-28,-30,-32,-33,-27,-36,-43,-47,-52,-52,-45,-38,-26,-19,-13,-12,-19,-14,-9,-4,3,6,13,10,8,4,-2,6,10,16,9,7,7,6,4,8,7,8,11,10,2,-5,-11,-18,-23,-23,-40,-59,-78,-88,-93,-95,-98,-98,-108,-108,-104,-105,-94,-85,-77,-64,-60,-41,-29,-16,-3,-3,-1,-2,-1,-1,-2,5,13,20,30,32,36,39,44,47,45,47,43,35,31,25,20,7,-1,-9,-13,-18,-21,-23,-33,-33,-31,-29,-23,-15,-1,17,39,51,58,65,67,60,45,34,20,9,0
54,66,77,84,88,88,90,97,110,109,100,75,56,46,51,70,71,79,59,32,15,31,46,59,86,88,85,64,49,35,30,42,58,64,69,76,64,48,29,14,15,25,47,66,94,107,100,78,52,61,65,71,71,74,84,87,88,66,54,49,53,38,21,10,15,39,52,46,16,-9,-17,-33,-42,-36,-12,4,25,27,23,30,54,80,99,113,103,103,81,67,47,34,43,46,49,44,51,55,73,92,103,91,80,72,59,52,48,54,79,79,75,40,21,19,23,20,19,22,28,52,73,90,89,87,86,69,47,31,31,21,6,-4,-8,5,25,43,53,63,68,72,65,54,41,35,55,66,53,25,-8,-22,-26,14,43,71,80,92,100,89,79,56,44,43,44,42,37,45,55,73,95,114,117,128,122,113,91,81,79,73,60,55,0
6,2,3,9,3,0,3,7,3,-2,9,15,22,18,-1,-23,-36,-29,-28,-23,-17,-1,19,48,74,80,82,70,44,8,-24,-42,-63,-72,-70,-55,-37,-9,20,37,54,60,47,21,-6,-36,-76,-108,-124,-114,-87,-48,-18,14,47,85,100,73,24,-41,-91,-110,-101,-81,-68,-50,-39,-22,-4,22,40,58,64,38,-11,-72,-111,-125,-114,-90,-82,-79,-59,-6,46,95,112,88,33,-25,-58,-65,-57,-54,-70,-94,-100,-67,-20,41,90,118,124,120,110,92,77,50,10,-51,-105,-141,-151,-128,-96,-59,-26,27,78,115,121,101,66,27,7,-10,-18,-16,-8,-3,-2,7,12,15,21,33,36,26,6,-26,-54,-66,-51,-26,3,35,52,60,65,66,48,16,-24,-56,-71,-65,-49,-51,-61,-69,-54,-19,23,59,58,38,-3,-42,-78,-90,-80,-66,-45,-28,-7,14,48,88,0
11,21,34,41,41,27,15,2,-5,-6,-3,5,5,11,7,0,-6,-6,-8,-14,-9,-14,-18,-16,-4,14,25,44,50,54,52,49,47,42,43,28,9,-11,-19,-25,-18,-7,-3,-1,-8,-2,-8,-17,-26,-33,-35,-31,-25,-31,-33,-33,-23,-17,-8,-5,-16,-18,-15,-11,-6,2,-4,-23,-38,-51,-58,-66,-65,-60,-47,-30,-14,-12,-18,-22,-30,-45,-60,-70,-80,-89,-81,-77,-73,-75,-73,-71,-69,-61,-61,-65,-71,-71,-79,-86,-84,-76,-65,-59,-48,-48,-42,-28,-17,-15,-10,-6,-12,-15,-21,-24,-33,-36,-29,-19,-1,17,28,26,25,22,19,25,39,48,39,37,28,21,20,25,29,34,44,45,36,18,7,3,2,17,31,38,41,41,41,32,32,29,29,27,23,18,9,16,22,23,24,29,38,52,69,74,67,50,32,13,2,3,8,14,25,44,0
-41,-26,-4,-2,-12,-19,-13,0,19,39,39,25,4,-8,-12,-13,-19,-33,-49,-58,-55,-55,-49,-33,-14,0,10,6,-11,-29,-35,-30,-19,-2,6,-6,-26,-38,-42,-40,-26,-11,1,15,24,24,9,1,-14,-24,-34,-51,-66,-82,-68,-48,-27,-10,11,22,20,4,-24,-50,-59,-63,-59,-61,-57,-62,-62,-60,-41,-25,4,28,37,15,-21,-45,-59,-50,-14,24,50,62,66,56,48,32,10,-16,-27,-19,-25,-36,-46,-56,-57,-43,-19,0,28,60,86,98,102,89,67,45,28,10,-14,-33,-64,-93,-102,-82,-37,9,55,69,69,56,46,41,43,60,63,43,-6,-61,-107,-120,-104,-73,-49,-27,-12,-6,4,23,45,65,68,60,26,-3,-19,-31,-40,-43,-40,-46,-51,-54,-56,-53,-46,-39,-31,-20,-8,0,-15,-35,-70,-99,-108,-102,-92,-79,-58,-37,-6,26,54,64,0
-149,-140,-118,-101,-73,-67,-20,171,516,909,1054,912,581,274,60,-72,-184,-263,-302,-331,-355,-278,-5,290,501,489,331,193,107,64,64,74,167,344,627,781,764,498,213,-68,-221,-328,-362,-373,-390,-393,-384,-379,-354,-317,-277,-231,-179,-149,-161,-210,-233,-169,90,504,886,1049,865,536,194,-36,-175,-289,-385,-365,-188,60,215,212,68,-56,-112,-126,-137,-168,-215,-248,-195,18,336,701,860,738,459,89,-124,-251,-338,-413,-459,-471,-466,-451,-420,-369,-312,-269,-255,-271,-299,-313,-286,-159,132,538,912,989,781,408,132,-41,-148,-244,-300,-324,-316,-308,-298,-289,-275,-263,-278,-292,-310,-296,-269,-174,84,463,842,873,653,261,11,-108,-187,-244,-267,-248,-229,-199,-173,-149,-138,-149,-176,-205,-221,-212,-177,-66,209,626,990,992,780,403,177,14,-146,-305,-292,-88,149,282,210,34,-132,-230,-132,130,376,506,1
-44,-41,-41,-41,-40,-44,-47,-55,-55,-54,-55,-51,-54,-58,-61,-63,-63,-61,-51,-40,-29,-18,-3,9,15,20,22,21,16,17,11,1,-8,-16,-33,-46,-51,-60,-62,-63,-69,-79,-88,-94,-92,-81,-60,-39,-21,-8,2,9,18,30,39,45,51,50,48,48,51,56,57,55,44,30,20,14,6,1,-1,-6,-10,-10,-8,-8,-9,-9,-6,3,16,34,47,55,64,66,67,66,68,62,59,52,42,24,5,-9,-23,-39,-48,-59,-66,-68,-61,-53,-40,-21,-10,-1,4,18,17,20,24,22,15,12,5,0,-10,-14,-18,-27,-30,-35,-35,-31,-22,-12,-1,14,24,35,42,51,54,52,49,39,30,23,18,11,4,-8,-16,-27,-32,-30,-29,-25,-15,-4,0,5,8,9,17,26,28,27,21,16,9,2,0,-5,-13,-19,-27,-31,-26,-14,-3,5,15,23,30,34,0
-58,-63,-64,-64,-65,-70,-84,-96,-100,-94,-89,-80,-69,-58,-48,-44,-45,-50,-50,-54,-62,-67,-71,-73,-69,-64,-62,-65,-65,-71,-68,-75,-75,-63,-58,-45,-33,-15,-12,-12,-13,-22,-23,-39,-41,-41,-32,-32,-40,-41,-39,-40,-47,-48,-43,-42,-37,-31,-35,-29,-23,-18,-17,-20,-31,-31,-27,-26,-20,-12,-13,-12,-11,-8,-5,0,4,9,16,18,15,12,8,11,15,15,15,12,11,12,16,18,17,14,9,-1,-2,-1,-4,3,0,3,6,2,-6,-21,-20,-18,-10,-11,-16,-28,-36,-47,-57,-51,-39,-35,-37,-47,-48,-59,-56,-62,-55,-59,-64,-78,-87,-95,-91,-90,-86,-80,-78,-65,-64,-55,-46,-40,-25,-19,-22,-21,-28,-40,-49,-53,-56,-53,-53,-48,-44,-38,-32,-30,-35,-33,-32,-30,-32,-34,-45,-50,-49,-49,-48,-37,-41,-38,-35,-24,-27,-23,-19,-19,-13,-11,0
5,7,8,9,6,1,1,-1,5,14,27,30,29,35,35,36,36,35,27,24,25,23,29,39,43,45,40,36,27,19,20,18,18,21,21,17,15,13,8,7,4,-1,-4,-8,-10,-3,-4,3,8,10,10,16,14,12,13,4,-3,-12,-15,-21,-25,-29,-32,-40,-46,-45,-47,-43,-38,-41,-40,-36,-19,-9,-3,2,6,-1,-6,-5,3,10,17,17,13,16,19,21,28,34,39,41,35,27,21,13,14,11,5,3,-3,-8,-11,-11,-6,-9,-10,-12,-17,-15,-5,-1,1,5,5,4,8,17,25,33,46,51,54,56,62,65,63,66,65,56,50,48,47,42,36,25,15,2,-6,-11,-11,-10,-8,-14,-15,-14,-17,-14,-9,5,13,19,21,19,23,29,30,34,37,43,41,40,46,55,61,67,67,61,59,56,54,48,46,35,28,25,24,22,0
56,51,41,29,21,1,-19,-34,-46,-53,-47,-33,-24,-12,2,13,21,33,41,41,33,19,-5,-36,-53,-68,-80,-83,-75,-58,-43,-17,1,18,28,35,34,21,8,-18,-41,-59,-60,-59,-51,-31,-17,-7,4,11,8,4,-2,-12,-23,-30,-32,-42,-47,-47,-50,-58,-69,-72,-72,-58,-39,-26,-27,-42,-55,-62,-59,-52,-51,-62,-70,-76,-80,-74,-61,-54,-59,-61,-65,-68,-60,-42,-25,-12,4,10,8,-1,2,-1,-4,-1,1,1,0,3,0,-8,-3,-2,6,12,26,26,24,24,20,18,14,15,4,-10,-15,-17,-19,-21,-14,-2,16,26,29,24,17,18,5,-1,-1,3,3,2,2,-10,-18,-19,-22,-20,-10,2,-1,-4,0,5,5,2,-2,-14,-28,-42,-51,-61,-57,-54,-44,-25,-6,3,-3,-13,-31,-44,-47,-38,-28,-20,-10,-15,-27,-38,-38,-33,-19,-12,0
-3,7,8,2,4,4,9,15,17,10,7,12,18,31,42,50,59,65,77,76,70,57,39,21,11,-4,-12,-22,-24,-13,-13,-7,-7,-2,3,13,15,10,11,13,20,32,42,47,48,47,41,31,21,15,11,6,13,12,10,0,-2,-1,-4,-1,-1,-13,-22,-38,-60,-66,-66,-67,-72,-79,-78,-64,-46,-26,-10,7,22,38,44,54,67,73,76,81,91,100,113,126,128,113,104,93,92,90,94,102,109,113,107,95,82,76,71,66,63,59,54,51,56,60,51,53,48,43,33,30,15,23,22,26,22,13,10,5,2,-6,-9,-16,-14,-9,-9,-4,2,8,0,2,-1,5,7,6,5,5,7,8,16,16,21,20,10,-9,-31,-45,-51,-46,-50,-54,-52,-44,-39,-37,-34,-25,-20,-18,-24,-31,-28,-23,-22,-14,-13,-11,-19,-26,-24,-28,-35,-31,0
-55,-40,-14,15,32,44,55,57,67,80,72,67,50,37,11,-4,-1,-10,-17,-12,-16,-11,-17,-15,-14,5,14,22,32,49,61,72,73,59,51,19,7,-24,-30,-37,-20,-3,11,24,30,51,56,69,76,60,60,40,34,8,-5,-7,-22,-22,-47,-60,-63,-47,-56,-54,-46,-44,-33,-22,4,22,32,36,36,21,26,23,33,28,39,31,13,-5,-15,-16,-17,-23,-28,-34,-31,-11,0,11,17,29,15,27,27,56,64,66,66,45,45,59,53,52,43,35,13,10,5,17,18,42,48,48,45,52,60,75,81,73,60,52,35,18,6,1,-1,-13,-19,-27,-29,-9,11,21,26,29,35,36,40,42,59,72,78,80,52,24,3,-15,-26,-15,-6,-15,0,18,41,41,29,18,-3,-3,0,15,36,88,116,139,159,166,162,156,133,99,44,1,-22,-37,0
-27,-27,-22,-15,-9,-1,7,11,2,1,-11,-19,-22,-17,-6,0,3,-4,-11,-15,-10,-5,0,5,5,9,12,18,14,8,3,4,7,8,6,-2,-11,-18,-26,-29,-28,-20,-19,-21,-15,-13,-14,-14,-11,-11,-12,-14,-20,-29,-34,-33,-28,-21,-13,-10,-11,-12,-11,-12,-4,1,6,8,12,18,26,29,43,52,55,57,55,53,49,49,45,44,41,35,31,22,16,1,-8,-13,-13,-8,-2,4,0,-1,-1,-6,-12,-21,-23,-21,-18,-13,-15,-17,-24,-20,-25,-26,-31,-36,-45,-46,-45,-40,-28,-17,-10,-10,-10,-9,-9,-11,-11,-6,-5,1,-1,-4,-9,-10,4,8,14,17,16,18,18,14,9,13,11,7,7,5,8,9,15,14,15,10,9,4,6,8,15,16,20,22,17,10,8,8,11,13,17,21,25,31,34,33,27,19,12,14,11,8,0
-68,-70,-57,-80,-76,-94,-89,-72,-58,-21,-27,-15,-23,-7,30,66,87,85,87,57,84,94,109,122,119,122,85,58,46,37,29,37,27,28,13,-14,-31,-56,-48,-24,23,56,69,47,33,30,24,12,6,10,36,50,66,78,93,104,131,113,100,85,78,64,36,17,-13,-29,-45,-34,-14,17,29,59,60,75,80,75,70,51,19,-6,-8,-13,-5,-13,22,24,55,61,93,101,85,75,51,47,56,46,32,3,-36,-87,-103,-113,-102,-102,-95,-87,-74,-56,-41,-47,-70,-73,-65,-40,-17,-32,-45,-63,-61,-47,-39,-11,4,15,-3,-5,7,42,78,118,105,107,95,83,72,47,37,8,-31,-31,-45,-45,-46,-62,-56,-57,-32,-17,14,40,66,69,83,101,99,98,75,59,51,34,7,-28,-55,-89,-65,-59,-11,19,36,41,46,40,24,15,10,16,25,43,0
-18,-9,-2,-6,-23,-40,-55,-60,-64,-62,-58,-55,-58,-45,-30,-11,4,7,7,4,-3,-17,-20,-14,-21,-28,-35,-26,-19,-20,-13,-12,-4,-3,-3,-7,-13,-12,-17,-24,-23,-19,-20,-28,-33,-28,-21,-1,7,2,-4,-8,-12,-20,-10,-1,-7,-13,-27,-29,-30,-16,-2,6,-1,-3,-29,-66,-86,-89,-76,-56,-31,-7,6,23,18,15,10,3,-12,-33,-26,-13,1,9,14,7,-4,-1,-1,0,-7,-10,-24,-22,-11,2,11,8,5,-14,-27,-40,-44,-39,-28,-11,-13,-6,13,29,36,21,15,2,4,12,14,10,3,10,4,10,12,17,10,11,7,5,8,19,38,33,23,7,3,20,38,34,15,10,16,25,30,40,46,49,55,46,40,44,55,63,66,68,63,56,36,31,11,3,1,6,-1,11,21,33,42,53,48,37,28,29,18,14,10,8,0
-37,-17,-15,9,17,-15,-28,-40,13,9,22,66,112,150,162,133,87,33,-27,-95,-135,-158,-143,-121,-131,-125,-68,-6,24,26,18,9,12,-3,-10,7,45,77,17,-6,-12,20,28,-1,-8,-1,25,-9,22,50,20,-69,-45,-38,-61,-32,-9,-15,16,62,94,77,33,-15,-85,-139,-134,-155,-181,-193,-136,-89,-24,9,-44,-49,-95,-151,-176,-195,-210,-216,-223,-186,-98,-17,76,105,128,88,24,-31,-120,-189,-233,-192,-182,-135,-21,11,25,105,148,137,88,0,-95,-169,-177,-122,-113,-129,-84,-14,15,43,65,46,25,-23,-68,-74,-10,3,-14,5,7,18,35,16,-9,6,26,22,-14,-19,14,26,51,51,26,-17,-13,4,-7,0,17,32,49,112,157,169,139,166,102,43,2,-29,-68,-18,41,87,127,158,201,201,199,136,102,60,44,-4,-37,-34,-17,29,50,62,0
-64,-72,-78,-80,-84,-86,-87,-88,-85,-83,-80,-76,-74,-74,-75,-83,-81,-80,-75,-67,-57,-42,-32,-18,-9,-2,7,17,25,31,40,42,42,38,35,32,26,25,25,24,26,37,45,50,55,54,49,43,43,41,41,37,26,17,17,20,27,31,34,29,20,18,21,24,22,23,17,11,7,7,-1,-10,-17,-26,-31,-34,-30,-23,-8,6,20,27,29,28,22,14,9,7,-1,-2,-3,0,11,22,35,35,38,42,39,41,49,57,64,75,76,82,87,95,93,87,74,68,65,68,67,60,55,53,54,53,51,57,54,55,49,45,38,32,28,19,21,22,32,37,40,44,37,33,34,30,30,33,38,36,40,40,43,44,39,34,26,22,22,23,19,26,21,19,18,19,25,26,28,25,25,27,34,33,15,-21,-77,-136,-225,-324,-418,-470,-477,-437,0
5,18,23,27,37,40,35,21,18,19,22,23,24,27,38,36,41,30,28,15,1,-7,-13,-9,-10,-14,-27,-36,-32,-22,3,18,41,44,41,30,20,22,24,23,16,1,-17,-30,-34,-28,-12,-2,19,20,21,20,24,29,33,35,36,30,32,39,40,43,44,49,48,48,48,37,33,29,30,18,9,4,0,2,13,20,25,15,3,-9,-16,-11,-8,-6,-2,-4,0,5,15,21,28,15,20,17,27,34,34,36,28,26,14,13,-4,-13,-21,-15,1,16,32,41,36,31,20,17,8,0,6,17,26,38,39,37,41,38,36,33,27,14,11,7,22,25,21,16,12,5,4,3,8,7,15,15,15,24,32,38,36,26,21,10,-5,-16,-29,-31,-30,-29,-23,-28,-27,-34,-29,-9,-4,14,15,18,17,14,18,31,46,53,57,59,69,77,0
110,75,1,-83,-142,-178,-189,-193,-163,-123,-61,-7,40,76,97,112,75,2,-78,-140,-175,-193,-175,-150,-122,-107,-103,-101,-89,-54,0,55,94,90,28,-66,-145,-202,-220,-215,-171,-112,-29,53,122,155,166,161,131,95,27,-60,-173,-263,-301,-280,-202,-114,-49,-12,10,26,21,4,-20,-39,-63,-75,-100,-118,-116,-93,-59,-30,-14,-35,-72,-107,-114,-121,-139,-159,-184,-192,-179,-134,-78,-25,37,88,134,170,176,142,63,-32,-131,-203,-231,-239,-256,-263,-242,-188,-117,-42,36,90,133,143,117,40,-63,-153,-212,-214,-181,-126,-67,-1,69,123,156,157,121,62,-6,-80,-159,-222,-249,-240,-207,-139,-63,10,70,124,156,164,145,83,-6,-100,-179,-234,-263,-243,-211,-156,-94,-28,23,51,66,49,8,-50,-122,-181,-214,-220,-200,-160,-101,-25,35,91,136,162,153,105,37,-57,-143,-199,-235,-232,0
-85,-92,-87,-72,-47,-25,-2,18,41,57,74,87,96,103,107,109,106,93,76,55,41,35,37,35,37,35,30,31,27,20,13,12,14,23,36,45,57,64,66,68,69,68,63,63,59,66,69,74,74,75,74,72,71,65,63,63,69,71,59,50,43,42,44,42,34,28,24,27,27,23,15,4,-2,-16,-41,-74,-110,-136,-155,-160,-158,-148,-137,-115,-89,-68,-45,-27,-9,5,12,20,27,36,38,42,39,38,39,38,40,42,44,36,31,23,16,3,-7,-18,-27,-28,-19,-7,9,17,23,26,29,36,37,40,44,51,59,67,71,72,74,81,84,84,84,84,84,84,87,83,77,67,52,31,11,-7,-24,-30,-40,-47,-68,-97,-134,-172,-200,-210,-197,-176,-151,-123,-91,-57,-27,0,21,41,55,60,61,55,46,32,20,11,7,6,9,9,8,8,0
-15,-21,-27,-40,-49,-69,-79,-86,-72,-72,-59,-57,-38,-14,-1,1,8,13,38,72,98,106,107,115,119,130,129,117,89,53,37,38,58,85,100,101,103,107,98,81,71,60,61,55,44,15,2,7,20,24,7,6,-15,-20,-26,-46,-59,-81,-117,-134,-160,-170,-155,-181,-185,-206,-213,-211,-200,-183,-153,-130,-114,-127,-120,-115,-108,-125,-127,-115,-106,-92,-82,-80,-77,-79,-94,-102,-105,-117,-128,-149,-149,-133,-125,-116,-93,-89,-81,-88,-92,-87,-96,-98,-123,-122,-112,-115,-112,-127,-125,-116,-106,-96,-97,-96,-88,-60,-44,-34,2,24,48,44,34,11,7,14,27,30,35,32,33,43,61,74,63,61,47,32,20,16,22,30,23,23,2,0,0,2,12,27,34,33,37,31,34,32,25,23,11,5,-2,-29,-66,-81,-83,-81,-79,-80,-74,-62,-57,-63,-68,-55,-26,-5,0
-50,-61,-55,-48,-39,-41,-35,-30,-29,-27,-28,-28,-35,-35,-37,-43,-47,-45,-45,-47,-51,-57,-61,-58,-46,-29,-20,-6,0,0,3,3,0,1,9,14,10,7,2,-9,-8,-10,-12,-9,-4,12,18,23,24,23,19,19,23,22,19,13,4,-4,-8,-3,-1,0,0,4,-1,6,6,-1,7,15,32,32,38,35,28,20,9,-2,-15,-22,-23,-29,-29,-28,-30,-38,-37,-38,-40,-43,-41,-44,-50,-51,-58,-61,-66,-65,-68,-68,-62,-61,-65,-70,-74,-76,-71,-68,-66,-67,-63,-59,-55,-49,-42,-40,-40,-39,-23,-19,-8,-2,-1,-7,-5,-4,-5,-5,1,7,3,4,-4,-18,-25,-27,-26,-36,-37,-39,-37,-37,-33,-33,-41,-41,-53,-60,-73,-76,-82,-87,-79,-76,-72,-70,-63,-57,-47,-40,-43,-53,-61,-65,-61,-52,-36,-22,-15,-10,-1,2,1,2,5,3,3,5,0
-152,-160,-168,-142,-143,-121,-104,-66,-22,-35,-51,-85,-79,-54,-32,-31,-28,-45,-48,-33,-23,-31,-60,-88,-88,-79,-52,-36,-39,-30,-2,4,23,4,-19,-34,-35,1,13,29,-16,-63,-114,-136,-109,-110,-82,-71,-79,-116,-161,-189,-190,-160,-151,-113,-120,-128,-144,-175,-182,-190,-223,-246,-249,-243,-208,-228,-205,-189,-166,-133,-110,-81,-51,-25,-19,-18,-15,-19,-45,-47,-74,-50,-38,-7,1,3,-13,8,9,1,-7,-30,-51,-78,-110,-136,-146,-145,-131,-151,-172,-178,-145,-87,-30,-3,-10,-54,-72,-83,-78,-54,-80,-93,-141,-164,-174,-160,-146,-144,-144,-138,-79,-52,-15,5,3,2,-11,-40,-48,-56,-60,-51,-61,-60,-66,-85,-62,-31,0,-12,-54,-76,-82,-71,-58,-72,-85,-60,-59,-55,-66,-53,-33,-29,-22,14,26,25,10,-18,-39,-49,-95,-123,-152,-145,-150,-148,-132,-127,-102,-80,-57,-32,0
61,75,87,88,93,109,106,82,43,15,-4,-13,-2,18,40,66,69,56,35,41,63,90,121,136,126,112,105,91,73,55,44,36,38,42,56,71,96,119,145,156,144,98,35,-12,-40,-44,-46,-24,-2,37,89,125,146,145,134,115,102,93,85,74,56,49,18,10,7,13,16,24,51,69,104,121,126,105,77,52,33,23,5,-29,-73,-108,-99,-74,-31,1,19,19,27,26,24,11,8,5,-6,-11,-43,-81,-102,-91,-58,-26,4,15,12,18,31,52,51,39,4,-24,-60,-80,-88,-71,-25,20,52,68,79,85,84,82,65,47,16,2,-18,-19,-3,25,53,81,104,116,128,134,123,98,78,73,68,63,40,11,-10,2,37,70,90,85,66,51,65,91,106,112,100,82,59,51,53,57,61,73,78,80,78,77,72,72,75,56,31,13,8,23,0
19,20,20,14,10,3,-1,-10,-12,-18,-18,-14,-17,-20,-23,-20,-18,-19,-13,-5,-3,3,11,16,21,25,25,24,19,22,19,19,11,4,-8,-19,-22,-28,-32,-36,-47,-64,-75,-81,-76,-58,-34,-10,1,10,19,26,33,46,56,65,71,70,71,73,76,82,83,89,86,78,65,58,53,50,47,47,37,32,27,20,19,20,26,33,43,54,63,68,78,81,78,72,73,76,80,75,61,46,31,24,13,3,-8,-20,-31,-37,-30,-24,-6,6,19,22,23,28,32,38,38,36,29,24,18,12,9,13,9,2,3,5,5,9,15,23,27,38,42,52,58,65,72,71,68,60,54,49,53,46,41,34,25,19,11,10,4,5,11,17,25,29,39,42,49,55,48,43,37,36,31,31,32,27,15,3,-1,1,4,12,20,28,37,48,53,57,0
