X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
66,68,81,104,125,137,140,146,140,125,106,75,35,-8,-30,-55,-78,-91,-117,-162,-227,-243,-261,-259,-276,-292,-320,-257,-249,-196,-152,-96,1,66,83,78,67,73,104,146,175,178,166,147,154,174,206,220,227,222,199,162,134,102,55,-5,-83,-132,-158,-137,-113,-108,-108,-111,-101,-70,-15,45,99,134,146,145,147,161,168,169,163,134,98,49,12,-18,-29,-39,-50,-79,-110,-140,-160,-185,-204,-206,-211,-217,-223,-244,-250,-249,-241,-225,-198,-161,-128,-86,-65,-38,-64,-135,-220,-292,-333,-349,-418,-505,-609,-627,-640,-557,-425,-256,-103,47,148,228,280,319,353,379,405,409,415,416,422,422,415,408,399,384,359,334,308,284,266,237,188,130,70,8,-40,-65,-79,-87,-96,-108,-129,-123,-116,-90,-89,-91,-90,-105,-113,-124,-130,-139,-152,-168,-198,-229,-262,-280,-281,-273,-258,-269,-277,-318,0
-2,-29,-49,-57,-39,-30,-23,-20,-14,-13,-19,-24,-37,-35,-55,-61,-75,-73,-80,-67,-58,-42,-20,5,12,6,13,15,20,21,21,15,19,31,35,40,45,26,22,7,7,-1,-10,-27,-50,-76,-66,-56,-48,-58,-56,-57,-69,-70,-63,-61,-41,-41,-39,-37,-54,-74,-86,-74,-57,-45,-40,-37,-34,-49,-50,-53,-57,-59,-56,-50,-60,-71,-73,-80,-83,-82,-98,-107,-138,-139,-130,-105,-82,-81,-89,-92,-75,-62,-59,-39,-46,-42,-59,-70,-82,-95,-96,-82,-73,-53,-40,-39,-35,-36,-40,-40,-46,-40,-58,-71,-78,-63,-47,-41,-40,-55,-66,-71,-67,-72,-63,-75,-79,-85,-94,-103,-105,-87,-75,-73,-62,-53,-49,-60,-53,-42,-37,-36,-49,-60,-59,-52,-48,-64,-82,-94,-110,-107,-104,-91,-77,-60,-40,-32,-45,-52,-83,-101,-106,-95,-90,-84,-73,-60,-49,-26,-8,-6,5,3,-15,-32,0
19,-10,-22,-11,4,2,-11,-41,-61,-72,-75,-62,-29,20,66,95,93,69,39,17,10,-1,-1,-3,-8,-20,-42,-60,-83,-83,-61,-19,25,64,75,46,3,-40,-70,-86,-84,-76,-64,-46,-27,-17,-11,-2,1,11,31,63,82,70,36,-8,-47,-65,-60,-41,-13,35,84,114,119,96,50,5,-22,-41,-55,-67,-70,-68,-53,-33,-17,-7,7,36,63,85,91,82,61,26,-12,-58,-83,-91,-91,-91,-102,-116,-142,-152,-139,-102,-56,-3,50,79,86,88,73,40,-9,-67,-130,-172,-184,-170,-146,-112,-103,-115,-142,-168,-181,-179,-146,-106,-54,-4,31,47,26,5,-12,-16,-7,2,-6,-28,-48,-63,-64,-64,-50,-41,-23,-11,-23,-51,-92,-114,-128,-114,-87,-56,-32,-17,-6,-9,-18,-34,-41,-56,-62,-68,-84,-92,-91,-81,-74,-63,-54,-44,-34,-22,-34,-65,-97,-126,-138,-126,-105,-80,0
-573,-701,-674,-527,-299,-13,271,420,491,482,440,348,252,185,193,259,380,504,588,627,691,767,818,792,689,581,486,393,295,198,119,70,68,79,120,145,181,180,149,69,-46,-212,-430,-739,-1169,-1527,-1600,-1238,-619,36,461,634,629,452,231,14,-140,-190,-168,-86,2,84,155,201,240,251,260,247,231,223,232,252,280,319,366,410,434,409,358,292,211,135,17,-263,-811,-1071,-1230,-889,-498,-168,84,256,280,141,-270,-737,-995,-962,-649,-260,51,306,429,433,411,377,336,297,287,305,334,382,425,457,470,466,468,474,482,490,480,445,377,290,195,107,41,11,40,96,162,212,229,218,148,23,-219,-657,-1264,-1448,-1298,-655,-20,370,496,387,104,-147,-380,-457,-499,-420,-221,-22,140,201,218,228,230,232,231,235,251,266,280,281,276,267,259,261,263,266,266,259,246,230,221,229,1
64,95,123,143,158,131,100,65,32,17,29,47,57,52,70,61,45,18,-24,-45,-64,-54,-38,-21,-12,2,30,65,84,51,15,-17,-35,-39,-72,-56,-45,2,61,84,81,39,-1,-25,-44,-47,-53,-76,-91,-89,-87,-57,-34,-24,-19,-1,2,10,13,37,54,61,62,45,37,28,15,-6,-24,-25,-18,-18,-22,-16,-5,4,10,0,-9,-32,-41,-60,-62,-77,-66,-41,-13,47,78,83,53,-13,-53,-66,-47,-61,-86,-106,-115,-95,-84,-42,-35,-29,-26,-47,-76,-111,-130,-130,-102,-80,-53,-45,-46,-36,-46,-52,-41,-63,-91,-98,-106,-84,-48,-8,-1,19,2,-18,-34,-59,-48,-31,-12,8,41,35,46,50,60,84,100,106,103,85,97,92,92,83,90,87,105,119,112,93,62,43,26,23,15,8,5,-18,-34,-65,-43,-27,-32,-31,-28,-14,-8,-12,-16,-9,-11,4,0
-545,-423,-310,-213,-133,-82,-38,-33,-52,-123,-212,-252,-234,-101,84,284,408,397,156,-47,-245,-227,-132,-23,99,174,164,90,-48,-317,-468,-658,-687,-686,-653,-555,-414,-293,-188,-118,-66,-25,10,59,122,194,263,322,365,398,421,438,451,458,459,457,451,443,433,426,409,388,370,360,349,344,336,312,265,215,152,108,38,-131,-324,-498,-490,-314,-91,97,201,155,-21,-244,-453,-547,-557,-509,-458,-428,-411,-373,-310,-219,-111,-12,71,135,184,222,244,248,229,220,234,266,300,311,315,323,353,335,113,20,-199,-277,-414,-481,-437,-334,-245,-199,-167,-127,-104,-67,-37,1,56,86,134,173,226,263,275,290,289,294,279,225,168,109,93,81,69,55,32,12,-7,5,-38,-130,-225,-313,-330,-359,-384,-409,-403,-385,-351,-306,-240,-137,2,134,240,270,248,202,177,184,230,301,370,407,443,474,1
-15,-5,-9,-4,1,8,15,12,16,14,8,6,5,-3,-14,-19,-31,-45,-51,-32,-8,26,53,47,21,-10,-20,-30,-28,-37,-54,-76,-80,-60,-33,-3,16,26,19,8,-13,-44,-67,-74,-64,-50,-31,-22,-24,-21,-15,-7,-2,9,13,12,8,2,3,-9,-4,-5,-7,-8,-8,-5,-6,2,0,-1,2,14,20,19,19,13,15,21,33,32,13,-7,-34,-44,-48,-45,-56,-61,-43,-13,23,55,68,56,31,7,-14,-38,-51,-54,-66,-73,-83,-87,-83,-55,-12,29,54,59,43,16,-1,-22,-46,-64,-69,-66,-58,-41,-23,-3,9,22,28,19,22,9,-10,-28,-35,-27,-27,-26,-41,-51,-55,-42,-31,-19,-1,9,16,17,18,13,6,1,-14,-29,-39,-39,-45,-43,-38,-37,-37,-40,-37,-44,-48,-48,-38,-18,11,40,48,48,44,39,29,24,26,25,24,17,5,-16,0
-62,-62,-70,-94,-107,-143,-147,-128,-88,-47,-24,-12,0,18,25,36,49,57,57,61,55,43,31,21,13,19,18,20,15,17,16,16,21,28,36,36,25,22,11,0,-13,-31,-48,-50,-52,-54,-54,-55,-57,-62,-75,-81,-97,-114,-142,-166,-167,-140,-94,-54,-16,7,45,69,110,128,139,154,178,201,203,188,159,131,111,91,65,54,20,6,2,25,80,122,144,132,102,53,15,-9,-29,-32,-30,-27,-27,-24,-22,-19,-2,16,34,16,-41,-108,-154,-148,-124,-93,-64,-56,-50,-45,-31,-22,-19,-28,-25,-21,-11,9,-22,-107,-176,-228,-204,-163,-131,-92,-76,-70,-59,-49,-33,-36,-37,-38,-30,-18,-9,-18,-27,-48,-61,-73,-76,-74,-73,-72,-58,-54,-38,-42,-45,-51,-45,-44,-40,-42,-40,-27,-20,-12,-15,-24,-25,-22,-9,-6,-12,-5,1,5,16,26,30,39,39,23,0
-164,-177,-162,-134,-91,-68,-28,4,37,77,103,166,441,858,1060,960,479,89,-158,-264,-351,-399,-402,-373,-296,-191,-99,-38,-77,-146,-254,-308,-305,-255,-200,-146,-111,-86,-45,-32,-52,-113,-190,-243,-259,-259,-250,-244,-240,-227,-198,-160,-119,-95,-81,-62,-17,142,627,861,996,629,209,-75,-198,-208,-177,-119,-43,89,259,382,376,245,70,-58,-144,-201,-259,-293,-324,-315,-227,43,482,655,681,350,47,-159,-311,-374,-380,-297,-141,2,89,52,-29,-164,-306,-402,-428,-377,-302,-235,-181,-160,-150,-143,-147,-138,-136,-115,-74,-39,-5,14,43,59,80,83,81,97,151,246,369,410,468,507,443,307,64,-115,-143,-124,-100,-85,-86,-93,-70,-25,64,164,323,312,209,-18,-234,-331,-358,-329,-261,-159,67,416,684,704,417,-46,-371,-506,-485,-394,-294,-207,-143,-100,-118,-152,-190,-211,-202,-187,-156,-114,-85,-72,1
-173,-195,-175,-136,-94,-49,5,88,154,197,216,218,213,188,138,61,-26,-104,-159,-187,90,124,164,205,242,231,166,56,-68,-176,-232,-233,-210,-139,-68,0,41,75,114,147,177,195,178,97,-19,-133,-217,-235,-201,-140,-75,-16,37,92,148,190,184,139,76,-11,-109,-206,-251,-255,-212,-157,-101,-47,1,58,115,143,149,99,23,-63,-128,-167,-177,-145,-103,-58,-12,28,54,70,89,103,117,107,72,4,-69,-128,-151,-118,-68,8,54,82,96,98,83,55,26,-29,-81,-133,-178,-212,-204,-163,-121,-60,-10,34,62,81,98,105,111,87,35,-46,-110,-136,-132,-105,-75,-37,-1,43,82,111,132,131,83,3,-77,-136,-163,-152,-113,-60,-8,51,102,149,199,225,206,141,59,-25,-95,-129,-131,-121,-91,-63,-39,-25,3,43,80,103,86,28,-43,-101,-109,-93,-63,-32,-17,-7,3,28,0
-12,25,52,84,118,144,165,161,126,69,13,-11,-30,-28,-22,-10,-12,2,34,81,124,140,121,86,49,6,-24,-48,-59,-63,-58,-34,-4,24,52,75,87,80,64,42,22,5,-4,-12,-18,-21,-31,-45,-48,-40,-21,14,70,106,110,106,89,63,28,-3,-21,-23,-13,0,8,14,26,38,48,52,40,19,5,2,-7,-8,-4,-11,-29,-59,-73,-71,-53,-23,1,15,35,57,77,65,31,-21,-69,-83,-71,-65,-66,-75,-107,-147,-175,-159,-115,-59,18,64,101,90,55,-2,-55,-80,-81,-57,-25,16,36,60,79,82,54,14,-2,-5,13,8,-8,-21,-30,-12,9,43,72,88,89,84,81,65,41,24,15,9,23,17,10,-2,5,41,84,138,169,172,166,156,135,98,40,-31,-85,-104,-96,-77,-52,-24,6,34,53,86,104,121,118,73,9,-48,-74,-74,-53,-30,0
1,21,33,39,32,21,11,9,24,39,67,73,75,60,61,70,73,79,89,102,99,107,111,119,134,141,137,124,117,115,105,101,106,106,107,112,113,122,125,123,114,115,113,99,65,30,-4,-32,-50,-57,-51,-44,-36,-29,-22,-17,-10,-13,-38,-54,-44,-29,0,17,16,2,0,11,25,48,81,123,159,195,202,202,201,197,202,191,193,184,164,145,134,127,108,92,63,44,26,30,39,58,73,85,105,125,163,170,172,161,145,124,94,79,59,53,51,61,54,59,52,35,37,50,66,78,82,82,68,47,46,43,31,12,-7,-23,-31,-41,-51,-62,-69,-69,-60,-49,-22,-8,14,34,66,76,85,89,78,62,50,41,29,24,7,-11,-35,-47,-66,-73,-86,-85,-85,-71,-45,-13,7,7,14,4,-7,-1,2,22,39,55,54,66,71,78,66,44,0
-247,-256,-255,-223,-39,118,255,275,187,117,57,36,54,99,157,317,440,507,432,259,117,50,37,60,91,133,161,189,245,343,487,596,607,467,267,84,-51,-132,-153,-110,-29,29,31,13,9,76,153,210,189,84,-80,-219,-309,-324,-285,-246,-177,-135,-93,-70,-44,-22,2,17,24,11,6,2,3,3,5,-6,-21,-35,-48,-56,-64,-71,-80,-92,-98,-109,-119,-129,-132,-138,-146,-152,-158,-165,-167,-167,-169,-176,-179,-183,-189,-192,-194,-200,-206,-212,-216,-222,-227,-231,-240,-252,-266,-279,-297,-309,-318,-330,-341,-347,-357,-366,-373,-372,-372,-365,-362,-359,-363,-368,-359,-326,-239,-147,27,77,2,-231,-539,-678,-596,-358,-174,-111,-176,-252,-276,-280,-245,-126,68,190,227,123,24,-47,-83,-77,-19,60,138,296,498,596,568,374,143,-8,-105,-144,-115,-80,-37,-3,32,92,161,265,397,510,569,501,1
29,16,14,6,-1,-14,-26,-23,-18,-10,-10,-3,-5,-18,-33,-41,-37,-25,-6,-1,-3,-11,-20,-31,-40,-24,-1,31,50,67,74,74,70,57,47,41,42,21,-4,-31,-47,-41,-20,8,35,69,103,123,114,83,55,23,3,-20,-30,-40,-34,-23,-23,-21,-5,28,59,90,97,84,72,66,69,69,78,76,69,58,51,40,20,10,-3,-15,-15,1,17,18,12,-6,-23,-31,-25,-20,-11,15,40,60,60,40,7,-6,3,26,44,44,42,30,34,38,26,4,-7,-8,-8,-5,-4,-3,-20,-34,-34,-22,-6,-1,-1,-3,4,12,9,11,16,19,11,-3,-31,-55,-66,-62,-51,-40,-23,-1,11,16,20,15,-1,-5,-15,-19,-17,-3,4,9,7,-2,-3,5,22,21,13,-17,-42,-68,-79,-68,-60,-39,-21,-10,-6,-4,-1,-1,-9,-19,-33,-40,-36,-28,-33,-38,0
-30,-34,-33,5,31,62,69,36,1,-29,-23,-10,-1,7,21,49,69,62,19,-37,-59,-51,-19,20,20,48,64,85,99,98,63,24,2,20,52,79,68,24,-7,-38,-36,-8,14,-1,-44,-70,-31,34,105,141,102,41,-19,-62,-83,-78,-44,-18,-14,-16,-26,-19,-12,11,25,62,101,105,96,55,36,21,8,-18,-44,-65,-59,-41,-38,-44,-37,-30,-8,20,49,58,59,57,66,74,70,56,15,-15,-34,-24,2,25,26,9,19,43,72,75,68,66,84,89,121,136,138,131,91,37,-5,-38,-52,-67,-63,-58,-50,-32,-12,-15,-33,-58,-84,-71,-48,-19,14,25,38,50,41,31,15,-16,-30,-44,-23,-7,-1,10,-3,-8,-10,-16,-38,-31,-14,11,46,85,115,117,90,33,-4,-29,-25,-29,-39,-28,-24,-13,-13,-21,-32,-32,-22,-7,-14,-21,-5,24,64,100,0
-30,-35,-36,-49,-53,-56,-54,-49,-40,-30,-21,-19,-16,-21,-30,-42,-49,-55,-49,-39,-38,-34,-35,-38,-42,-37,-18,2,15,18,29,30,34,29,28,15,11,12,9,11,5,-2,-6,4,14,20,25,32,41,40,45,40,29,29,30,33,28,26,20,8,1,-8,-11,-23,-27,-35,-44,-41,-38,-35,-31,-26,-15,-6,0,7,-2,-3,0,-7,-12,-18,-19,-25,-27,-35,-32,-36,-42,-43,-49,-52,-50,-48,-40,-33,-32,-27,-24,-22,-26,-46,-58,-70,-78,-82,-73,-62,-55,-52,-50,-43,-37,-24,-20,-11,-4,1,-1,-9,-14,-17,-20,-6,-5,4,7,23,26,27,25,15,4,3,7,10,14,18,16,12,12,10,10,12,21,29,36,44,45,42,28,19,6,-7,-12,-11,-13,-14,-25,-19,-23,-20,-15,-14,-9,-8,-10,-18,-20,-23,-21,-26,-24,-18,-20,-11,-14,-19,0
-97,-97,-105,-100,-88,-91,-98,-105,-98,-102,-118,-123,-115,-106,-92,-81,-79,-94,-97,-92,-79,-78,-78,-78,-82,-84,-98,-111,-117,-110,-110,-113,-118,-111,-104,-95,-88,-109,-109,-101,-86,-69,-76,-76,-79,-66,-54,-55,-65,-63,-75,-82,-89,-91,-98,-103,-98,-87,-74,-87,-86,-90,-93,-78,-73,-76,-79,-85,-88,-92,-89,-86,-78,-69,-69,-80,-90,-77,-65,-60,-66,-49,-53,-57,-74,-86,-106,-102,-95,-95,-83,-80,-69,-64,-58,-55,-60,-54,-36,-18,-29,-43,-68,-80,-96,-80,-78,-69,-61,-64,-67,-60,-47,-36,-33,-37,-54,-58,-57,-62,-56,-55,-43,-53,-50,-49,-54,-49,-59,-60,-81,-96,-97,-82,-71,-68,-74,-61,-63,-62,-51,-52,-41,-37,-35,-52,-68,-79,-84,-76,-70,-55,-49,-46,-26,-21,-12,-16,-20,-29,-41,-45,-53,-55,-55,-56,-65,-59,-49,-53,-66,-61,-65,-65,-67,-70,-59,-64,0
-23,-41,-41,-51,-57,-67,-66,-51,-37,-4,7,11,8,13,27,38,54,54,43,32,32,39,51,73,68,69,52,36,17,-1,10,38,63,85,98,85,77,60,42,23,21,46,67,78,59,37,26,45,76,86,76,43,10,-6,-5,31,40,55,53,45,39,42,52,45,33,16,4,-1,15,28,33,27,22,11,-6,-18,-29,-36,-32,-21,-15,-7,9,-3,-25,-57,-61,-54,-32,-8,-9,-28,-27,-10,14,35,51,55,37,3,-15,-25,-6,5,-5,-29,-45,-46,-40,-21,-4,-1,-1,-9,-4,7,22,36,25,-9,-44,-58,-43,-11,28,39,14,-8,-30,-23,-17,-15,-44,-60,-47,-13,9,9,-3,-35,-57,-70,-64,-47,-27,-15,-33,-59,-61,-54,-49,-45,-44,-45,-48,-51,-54,-57,-62,-64,-82,-85,-63,-27,7,27,14,-4,-24,-19,3,9,7,-28,-88,-130,-127,-87,0
-351,-421,-452,-406,-306,-184,-57,38,112,166,208,243,270,289,291,281,252,232,229,255,314,402,609,760,836,609,26,-907,-1521,-1696,-1205,-572,-141,0,9,-111,-294,-494,-617,-669,-596,-423,-223,-41,34,66,84,113,165,248,389,451,480,351,23,-460,-1076,-1650,-1857,-1743,-1235,-572,29,298,255,-153,-825,-1348,-1381,-1039,-501,-40,217,389,459,440,402,343,288,257,273,325,383,434,466,486,491,489,485,475,466,460,450,438,417,398,371,352,339,333,332,331,330,325,316,300,286,285,346,458,578,661,623,329,-202,-1039,-1794,-1868,-1767,-837,208,849,932,619,-127,-944,-1186,-957,-378,129,450,712,872,871,705,430,80,-232,-390,-347,-131,89,283,464,613,728,719,603,458,327,246,212,238,303,376,442,485,492,460,411,369,352,354,379,422,473,524,569,582,409,-15,-796,-1563,-1866,-1863,-1708,-972,-402,1
59,52,51,46,43,43,36,26,14,6,-6,-14,-19,-19,-19,-13,-5,-1,11,19,23,24,26,23,21,22,13,3,-7,-17,-26,-31,-32,-32,-26,-19,-7,-1,7,11,16,17,23,41,54,65,72,74,74,73,75,71,70,66,55,42,32,31,31,33,37,42,42,39,39,43,47,55,60,61,57,48,33,17,6,8,15,20,24,29,33,36,45,51,56,65,69,65,58,52,47,39,36,31,45,69,110,184,350,581,784,896,921,928,917,876,796,707,633,564,498,432,372,333,314,306,301,297,286,277,272,269,268,269,270,265,264,261,256,242,229,218,203,187,169,151,133,119,102,85,70,55,38,18,0,-14,-21,-24,-27,-38,-54,-68,-87,-105,-125,-139,-153,-166,-177,-189,-199,-208,-211,-215,-222,-229,-240,-250,-246,-239,-228,-219,-209,-200,-202,-207,-209,-216,0
49,39,34,26,13,-4,-14,-31,-47,-66,-86,-96,-83,-36,15,69,102,102,66,11,-28,-52,-41,-18,-14,-28,-56,-68,-81,-79,-71,-59,-49,-28,-5,8,7,-5,-30,-62,-86,-102,-112,-103,-82,-44,-20,0,-6,-16,-20,-21,-33,-45,-54,-70,-85,-96,-103,-116,-134,-132,-121,-91,-51,-18,-9,-8,-12,-11,-4,2,10,-2,-20,-40,-47,-46,-35,-27,-28,-29,-31,-32,-37,-38,-31,-23,-11,-5,-18,-43,-65,-79,-90,-85,-66,-43,-27,-8,5,23,40,49,39,6,-35,-71,-87,-83,-63,-40,-30,-17,-16,-10,1,21,33,28,16,-3,-25,-34,-39,-52,-61,-72,-80,-88,-97,-94,-96,-85,-68,-54,-33,-12,11,17,25,25,15,-9,-33,-45,-58,-59,-58,-61,-69,-84,-88,-84,-72,-50,-36,-38,-28,-11,8,31,43,50,48,57,48,19,-16,-42,-47,-39,-35,-47,-71,-87,-90,-86,0
17,10,0,-8,-12,-15,-26,-31,-30,-30,-27,-24,-12,-9,-6,-10,-16,-19,-28,-33,-41,-42,-48,-55,-68,-77,-81,-86,-84,-88,-86,-92,-81,-74,-64,-51,-32,-19,-13,-7,2,7,14,16,12,-1,-14,-25,-30,-25,-23,-20,-19,-26,-41,-59,-72,-70,-75,-69,-65,-61,-52,-48,-31,-15,-5,6,6,-1,-5,1,-1,-2,-9,-14,-21,-28,-31,-35,-37,-40,-45,-51,-53,-49,-50,-45,-38,-27,-16,-9,-4,-11,-7,-3,0,-2,4,8,15,15,8,4,1,8,11,9,1,-6,-12,-10,-2,5,-2,-3,-7,-9,-11,-13,-14,-9,8,28,36,37,35,33,26,20,21,20,20,19,14,10,10,10,8,3,-2,-6,-20,-29,-33,-31,-23,-10,0,6,17,24,25,25,18,11,-7,-14,-23,-32,-35,-39,-41,-48,-56,-67,-74,-76,-72,-74,-73,-72,-66,-62,-57,-49,-41,-35,0
-53,-64,-69,-54,-25,-12,-17,-19,-8,-15,-38,-53,-84,-128,-140,-109,-67,-9,77,116,111,81,29,-49,-81,-69,-57,-27,26,68,64,56,45,5,-41,-78,-100,-99,-62,-4,52,77,82,46,-2,-36,-57,-64,-61,-26,17,40,57,79,80,57,38,0,-45,-42,-5,14,33,66,75,52,19,-1,-37,-75,-80,-70,-71,-34,7,7,-24,-59,-105,-144,-176,-185,-194,-179,-131,-82,-45,-23,-33,-92,-144,-168,-182,-205,-185,-145,-116,-52,5,34,21,-1,-54,-123,-157,-152,-113,-40,45,84,43,-27,-80,-114,-129,-105,-84,-75,-63,-58,-77,-87,-64,-43,-36,-40,-31,-45,-65,-45,-23,-10,-3,-6,-37,-81,-102,-120,-142,-148,-117,-93,-75,-55,-46,-58,-50,-30,-40,-34,-34,-52,-82,-86,-34,20,88,136,120,50,-15,-64,-105,-111,-73,-7,49,110,128,96,65,33,-2,-24,-12,11,24,30,0
46,47,52,23,-16,-35,-44,-36,-9,9,-4,-29,-52,-87,-121,-99,-69,-51,-17,-1,-14,-39,-35,-15,-10,14,45,49,11,-28,-69,-99,-98,-63,-15,30,71,70,33,-17,-66,-101,-105,-72,-22,26,61,70,49,25,21,9,1,14,37,17,-9,-3,1,0,31,71,74,79,80,77,57,29,13,-19,-14,7,-3,3,16,25,11,7,12,18,5,-10,-29,-45,-37,-11,23,67,125,162,168,148,105,37,-46,-87,-66,0,100,177,197,180,172,161,142,111,71,18,-35,-55,-61,-63,-37,22,75,99,107,71,6,-39,-55,-74,-81,-70,-76,-85,-62,-38,-52,-61,-57,-39,-31,-44,-73,-115,-133,-120,-94,-59,-19,4,-8,-13,-14,-53,-121,-161,-176,-187,-175,-166,-159,-151,-106,-47,-18,-14,-22,-24,-23,2,37,30,19,11,22,40,86,105,98,87,90,74,43,48,64,77,0
103,465,689,697,655,642,618,566,533,522,516,517,514,513,514,514,512,509,506,501,495,485,471,456,397,403,428,306,-63,-545,-906,-999,-825,-590,-359,-179,-102,-100,-112,-111,-64,-92,-269,-447,-518,-381,-168,128,313,352,308,163,-100,-342,-677,-774,-699,-593,-507,-395,-266,-100,51,162,30,-109,-255,-189,-58,71,242,339,442,466,517,639,787,888,936,928,885,843,775,698,631,577,518,419,286,166,91,78,76,76,94,134,168,160,177,235,287,81,-426,-1033,-1407,-1334,-1017,-732,-550,-497,-483,-415,-312,-199,-66,45,126,174,187,129,38,-24,-89,-270,-646,-938,-1092,-951,-641,-262,125,410,500,405,248,114,137,273,421,524,584,559,461,369,271,-47,-420,-852,-1070,-1063,-738,-258,224,555,536,461,398,75,-268,-578,-611,-512,-319,-163,10,153,262,362,438,475,443,390,314,173,-258,-720,-1094,-1168,1
-44,-45,-60,-63,-67,-65,-41,-24,-28,-58,-81,-78,-70,-59,-49,-49,-44,-25,7,9,10,-14,-25,-35,-28,-21,-15,-22,-14,-15,-25,-28,-43,-35,-28,-13,-5,-15,-21,-26,-18,-16,-6,-13,-10,2,8,5,-3,-3,-2,-3,1,-6,-31,-46,-63,-51,-30,14,32,45,45,35,16,-10,-8,0,3,8,-6,-24,-29,-39,-32,-24,-5,8,4,-7,-5,-9,-18,-6,9,30,52,45,31,9,8,15,25,16,12,0,-16,-13,-14,-15,-6,-7,2,13,32,36,16,10,9,-1,0,7,15,17,1,-12,-23,0,14,24,9,-11,-22,-54,-55,-64,-54,-40,-29,-17,-39,-60,-75,-66,-43,-22,-15,-14,-24,-18,-14,-8,0,12,18,17,8,-14,-34,-48,-68,-77,-81,-56,-31,-19,-10,-5,3,4,14,-6,-23,-31,-38,-39,-23,-5,16,19,4,-3,-22,-41,-46,-48,-44,-35,0
-5,7,20,29,34,34,29,26,19,14,12,14,12,14,9,6,3,7,9,7,9,2,-4,-9,-17,-24,-35,-40,-44,-49,-52,-53,-52,-59,-57,-55,-59,-51,-41,-34,-29,-16,-10,-8,-6,-2,0,14,24,31,27,21,24,23,24,24,27,27,26,25,21,19,28,33,38,38,39,32,32,30,33,41,44,39,28,16,1,-12,-34,-46,-58,-75,-95,-119,-145,-174,-196,-200,-181,-152,-124,-107,-98,-74,-48,-18,5,28,34,24,20,8,11,15,21,25,37,49,61,64,66,64,55,41,28,13,4,-11,-14,-27,-37,-45,-50,-56,-60,-66,-63,-56,-38,-30,-26,-28,-36,-40,-44,-47,-46,-49,-42,-30,-23,-19,-16,-12,-11,-1,0,3,5,6,8,8,15,21,27,33,39,36,33,29,21,12,3,-3,-10,-16,-20,-24,-22,-18,-16,-16,-23,-16,-16,-9,1,8,0
-33,-40,-36,-21,-3,11,16,26,34,39,37,25,-2,-32,-58,-84,-104,-113,-100,-73,-35,-1,16,7,-11,-18,-24,-13,-5,-2,-20,-37,-46,-47,-36,-16,4,11,-1,-25,-65,-92,-99,-84,-62,-28,-4,4,3,-3,-8,-14,-6,-6,-5,-10,-22,-31,-45,-42,-45,-48,-52,-44,-29,-11,5,7,6,3,9,5,-1,-7,-20,-33,-43,-39,-35,-26,-15,-5,4,4,0,-24,-47,-53,-51,-41,-32,-24,-28,-32,-30,-31,-29,-25,-20,-17,-16,-10,-7,-5,4,16,27,35,34,18,-8,-27,-47,-69,-81,-80,-66,-49,-16,11,39,52,56,43,21,6,-20,-39,-54,-53,-38,-25,-7,-5,-1,-2,11,19,21,29,31,30,24,22,3,-8,-23,-41,-55,-54,-40,-29,-17,0,-7,-11,-16,-12,-16,-18,-19,-26,-24,-15,2,9,18,23,30,35,47,62,69,75,71,56,24,-3,0
-7,-14,-35,-69,-107,-131,-137,-138,-133,-123,-115,-109,-104,-92,-96,-104,-123,-145,-167,-175,-180,-188,-187,-177,-160,-140,-119,-93,-83,-76,-74,-80,-91,-108,-126,-155,-167,-163,-142,-120,-92,-72,-62,-57,-45,-31,-30,-35,-53,-72,-84,-90,-92,-101,-96,-89,-78,-65,-56,-55,-61,-49,-56,-63,-83,-88,-83,-72,-57,-51,-51,-55,-56,-58,-49,-36,-26,-23,-23,-16,-8,10,25,26,17,4,-6,-18,-23,-20,-18,-15,-20,-28,-54,-69,-69,-53,-32,-12,9,18,27,29,20,-1,-17,-34,-45,-53,-50,-55,-66,-69,-55,-34,-7,17,25,22,24,19,10,-11,-32,-44,-54,-39,-23,-9,-3,-5,-17,-24,-22,-20,-22,-20,-14,-14,-21,-31,-39,-49,-65,-79,-99,-107,-111,-105,-87,-57,-22,7,34,55,63,59,43,21,-13,-40,-61,-74,-85,-92,-102,-120,-122,-100,-53,-8,42,79,89,80,54,28,0
